# Convolution of a spectrum in one fiber (set to all 1.0) with a seeing FWHM at fixed FWHM intervals.
# Generated 2023-06-08 with ELiXer and HETDEX_API using: box_size=10.5,step_arcsec=0.25 
# No error is provided.
# The first value in each column is the seeing FWHM.
# The second to nth value is the correction per wavelength
# The first column are the wavelegths, second to nth columns are the corrections.
# wave  1.00 	1.10 	1.20 	1.30 	1.40 	1.50 	1.60 	1.70 	1.80 	1.90 	2.00 	2.10 	2.20 	2.30 	2.40 	2.50 	2.60 	2.70 	2.80 	2.90 	3.00 	
5216	3.8854	4.2146	4.5825	4.9894	5.4352	5.9192	6.4399	6.9956	7.5840	8.2025	8.8482	9.5183	10.2095	10.9191	11.6441	12.3818	13.1296	13.8852	14.6465	15.4114	16.1785	
5218	3.8855	4.2147	4.5825	4.9894	5.4352	5.9191	6.4398	6.9955	7.5839	8.2023	8.8480	9.5180	10.2093	10.9189	11.6439	12.3816	13.1294	13.8850	14.6462	15.4112	16.1783	
5220	3.8857	4.2148	4.5825	4.9894	5.4351	5.9190	6.4397	6.9953	7.5837	8.2021	8.8478	9.5178	10.2091	10.9187	11.6437	12.3814	13.1292	13.8848	14.6460	15.4110	16.1780	
5222	3.8858	4.2148	4.5825	4.9893	5.4350	5.9189	6.4395	6.9952	7.5835	8.2019	8.8476	9.5176	10.2089	10.9185	11.6435	12.3812	13.1290	13.8845	14.6458	15.4108	16.1778	
5224	3.8859	4.2149	4.5826	4.9893	5.4349	5.9188	6.4394	6.9950	7.5833	8.2017	8.8474	9.5174	10.2087	10.9183	11.6433	12.3809	13.1287	13.8843	14.6456	15.4106	16.1776	
5226	3.8861	4.2150	4.5826	4.9892	5.4349	5.9187	6.4393	6.9948	7.5831	8.2016	8.8472	9.5172	10.2085	10.9180	11.6430	12.3807	13.1285	13.8841	14.6453	15.4103	16.1774	
5228	3.8862	4.2151	4.5826	4.9892	5.4348	5.9185	6.4391	6.9947	7.5830	8.2014	8.8470	9.5170	10.2083	10.9178	11.6428	12.3805	13.1283	13.8839	14.6451	15.4101	16.1772	
5230	3.8864	4.2151	4.5826	4.9892	5.4347	5.9184	6.4390	6.9945	7.5828	8.2012	8.8468	9.5168	10.2080	10.9176	11.6426	12.3803	13.1281	13.8836	14.6449	15.4099	16.1769	
5232	3.8865	4.2152	4.5826	4.9891	5.4346	5.9183	6.4388	6.9944	7.5826	8.2010	8.8466	9.5166	10.2078	10.9174	11.6424	12.3800	13.1278	13.8834	14.6447	15.4097	16.1767	
5234	3.8866	4.2153	4.5826	4.9891	5.4345	5.9182	6.4387	6.9942	7.5824	8.2008	8.8464	9.5164	10.2076	10.9172	11.6421	12.3798	13.1276	13.8832	14.6444	15.4094	16.1765	
5236	3.8868	4.2153	4.5826	4.9890	5.4345	5.9181	6.4386	6.9940	7.5822	8.2006	8.8462	9.5161	10.2074	10.9169	11.6419	12.3796	13.1274	13.8830	14.6442	15.4092	16.1763	
5238	3.8869	4.2154	4.5826	4.9890	5.4344	5.9180	6.4384	6.9939	7.5821	8.2004	8.8460	9.5159	10.2072	10.9167	11.6417	12.3793	13.1271	13.8827	14.6440	15.4090	16.1761	
5240	3.8870	4.2154	4.5826	4.9890	5.4343	5.9178	6.4383	6.9937	7.5819	8.2002	8.8458	9.5157	10.2069	10.9165	11.6415	12.3791	13.1269	13.8825	14.6438	15.4088	16.1758	
5242	3.8872	4.2155	4.5826	4.9889	5.4342	5.9177	6.4381	6.9935	7.5817	8.2000	8.8456	9.5155	10.2067	10.9163	11.6412	12.3789	13.1267	13.8823	14.6435	15.4085	16.1756	
5244	3.8873	4.2156	4.5826	4.9889	5.4341	5.9176	6.4380	6.9934	7.5815	8.1998	8.8454	9.5153	10.2065	10.9160	11.6410	12.3787	13.1265	13.8821	14.6433	15.4083	16.1754	
5246	3.8874	4.2156	4.5826	4.9888	5.4340	5.9175	6.4378	6.9932	7.5813	8.1996	8.8452	9.5151	10.2063	10.9158	11.6408	12.3784	13.1262	13.8818	14.6431	15.4081	16.1752	
5248	3.8875	4.2157	4.5826	4.9888	5.4339	5.9174	6.4377	6.9930	7.5811	8.1994	8.8450	9.5148	10.2060	10.9156	11.6405	12.3782	13.1260	13.8816	14.6428	15.4079	16.1749	
5250	3.8877	4.2157	4.5826	4.9887	5.4339	5.9172	6.4375	6.9929	7.5810	8.1992	8.8447	9.5146	10.2058	10.9153	11.6403	12.3780	13.1258	13.8814	14.6426	15.4076	16.1747	
5252	3.8878	4.2158	4.5826	4.9887	5.4338	5.9171	6.4374	6.9927	7.5808	8.1990	8.8445	9.5144	10.2056	10.9151	11.6401	12.3777	13.1255	13.8811	14.6424	15.4074	16.1745	
5254	3.8879	4.2158	4.5826	4.9886	5.4337	5.9170	6.4372	6.9925	7.5806	8.1988	8.8443	9.5142	10.2054	10.9149	11.6398	12.3775	13.1253	13.8809	14.6422	15.4072	16.1743	
5256	3.8880	4.2159	4.5826	4.9885	5.4336	5.9169	6.4371	6.9924	7.5804	8.1986	8.8441	9.5140	10.2051	10.9147	11.6396	12.3773	13.1251	13.8807	14.6419	15.4069	16.1740	
5258	3.8881	4.2159	4.5826	4.9885	5.4335	5.9168	6.4369	6.9922	7.5802	8.1984	8.8439	9.5138	10.2049	10.9144	11.6394	12.3770	13.1248	13.8804	14.6417	15.4067	16.1738	
5260	3.8883	4.2160	4.5826	4.9884	5.4334	5.9166	6.4368	6.9920	7.5800	8.1982	8.8437	9.5135	10.2047	10.9142	11.6391	12.3768	13.1246	13.8802	14.6415	15.4065	16.1736	
5262	3.8884	4.2160	4.5825	4.9884	5.4333	5.9165	6.4366	6.9918	7.5798	8.1980	8.8435	9.5133	10.2044	10.9139	11.6389	12.3765	13.1243	13.8799	14.6412	15.4062	16.1733	
5264	3.8885	4.2160	4.5825	4.9883	5.4332	5.9164	6.4365	6.9916	7.5796	8.1978	8.8432	9.5131	10.2042	10.9137	11.6386	12.3763	13.1241	13.8797	14.6409	15.4060	16.1731	
5266	3.8886	4.2161	4.5825	4.9882	5.4331	5.9162	6.4363	6.9915	7.5794	8.1975	8.8430	9.5128	10.2040	10.9134	11.6384	12.3760	13.1238	13.8794	14.6407	15.4057	16.1728	
5268	3.8887	4.2161	4.5825	4.9882	5.4330	5.9161	6.4361	6.9913	7.5792	8.1973	8.8428	9.5126	10.2037	10.9132	11.6381	12.3758	13.1236	13.8792	14.6404	15.4055	16.1726	
5270	3.8888	4.2162	4.5825	4.9881	5.4329	5.9160	6.4360	6.9911	7.5790	8.1971	8.8425	9.5123	10.2035	10.9129	11.6379	12.3755	13.1233	13.8789	14.6402	15.4052	16.1723	
5272	3.8889	4.2162	4.5825	4.9881	5.4328	5.9158	6.4358	6.9909	7.5788	8.1969	8.8423	9.5121	10.2032	10.9127	11.6376	12.3753	13.1231	13.8787	14.6399	15.4050	16.1721	
5274	3.8890	4.2162	4.5824	4.9880	5.4327	5.9157	6.4357	6.9907	7.5786	8.1967	8.8421	9.5119	10.2030	10.9124	11.6374	12.3750	13.1228	13.8784	14.6397	15.4047	16.1718	
5276	3.8891	4.2163	4.5824	4.9879	5.4326	5.9155	6.4355	6.9905	7.5784	8.1965	8.8419	9.5116	10.2027	10.9122	11.6371	12.3747	13.1225	13.8781	14.6394	15.4044	16.1716	
5278	3.8892	4.2163	4.5824	4.9879	5.4325	5.9154	6.4353	6.9904	7.5782	8.1962	8.8416	9.5114	10.2025	10.9119	11.6369	12.3745	13.1223	13.8779	14.6392	15.4042	16.1713	
5280	3.8893	4.2163	4.5824	4.9878	5.4324	5.9153	6.4352	6.9902	7.5780	8.1960	8.8414	9.5112	10.2022	10.9117	11.6366	12.3742	13.1220	13.8776	14.6389	15.4039	16.1711	
5282	3.8894	4.2164	4.5823	4.9877	5.4322	5.9151	6.4350	6.9900	7.5778	8.1958	8.8412	9.5109	10.2020	10.9114	11.6364	12.3740	13.1218	13.8774	14.6386	15.4037	16.1708	
5284	3.8895	4.2164	4.5823	4.9876	5.4321	5.9150	6.4348	6.9898	7.5776	8.1956	8.8409	9.5107	10.2018	10.9112	11.6361	12.3737	13.1215	13.8771	14.6384	15.4034	16.1705	
5286	3.8896	4.2164	4.5823	4.9876	5.4320	5.9149	6.4347	6.9896	7.5774	8.1954	8.8407	9.5104	10.2015	10.9109	11.6358	12.3735	13.1213	13.8768	14.6381	15.4032	16.1703	
5288	3.8897	4.2165	4.5823	4.9875	5.4319	5.9147	6.4345	6.9894	7.5772	8.1951	8.8405	9.5102	10.2013	10.9107	11.6356	12.3732	13.1210	13.8766	14.6379	15.4029	16.1700	
5290	3.8898	4.2165	4.5822	4.9874	5.4318	5.9146	6.4343	6.9892	7.5770	8.1949	8.8403	9.5100	10.2010	10.9104	11.6353	12.3730	13.1207	13.8763	14.6376	15.4027	16.1698	
5292	3.8899	4.2165	4.5822	4.9874	5.4317	5.9144	6.4342	6.9890	7.5768	8.1947	8.8400	9.5097	10.2008	10.9102	11.6351	12.3727	13.1205	13.8761	14.6374	15.4024	16.1695	
5294	3.8900	4.2165	4.5822	4.9873	5.4316	5.9143	6.4340	6.9889	7.5766	8.1945	8.8398	9.5095	10.2005	10.9099	11.6348	12.3724	13.1202	13.8758	14.6371	15.4022	16.1693	
5296	3.8900	4.2165	4.5822	4.9872	5.4315	5.9141	6.4338	6.9887	7.5764	8.1943	8.8396	9.5092	10.2003	10.9097	11.6346	12.3722	13.1200	13.8756	14.6368	15.4019	16.1690	
5298	3.8901	4.2166	4.5821	4.9871	5.4314	5.9140	6.4337	6.9885	7.5762	8.1941	8.8393	9.5090	10.2000	10.9094	11.6343	12.3719	13.1197	13.8753	14.6366	15.4016	16.1688	
5300	3.8902	4.2166	4.5821	4.9871	5.4313	5.9139	6.4335	6.9883	7.5759	8.1938	8.8391	9.5088	10.1998	10.9092	11.6341	12.3717	13.1194	13.8750	14.6363	15.4014	16.1685	
5302	3.8903	4.2166	4.5821	4.9870	5.4311	5.9137	6.4333	6.9881	7.5757	8.1936	8.8389	9.5085	10.1995	10.9089	11.6338	12.3714	13.1192	13.8748	14.6361	15.4011	16.1683	
5304	3.8904	4.2166	4.5820	4.9869	5.4310	5.9136	6.4332	6.9879	7.5755	8.1934	8.8386	9.5083	10.1993	10.9087	11.6336	12.3712	13.1189	13.8745	14.6358	15.4009	16.1680	
5306	3.8905	4.2166	4.5820	4.9868	5.4309	5.9134	6.4330	6.9877	7.5753	8.1932	8.8384	9.5080	10.1990	10.9084	11.6333	12.3709	13.1187	13.8743	14.6356	15.4006	16.1678	
5308	3.8905	4.2167	4.5820	4.9867	5.4308	5.9133	6.4328	6.9875	7.5751	8.1930	8.8382	9.5078	10.1988	10.9082	11.6330	12.3706	13.1184	13.8740	14.6353	15.4004	16.1675	
5310	3.8906	4.2167	4.5819	4.9867	5.4307	5.9131	6.4327	6.9873	7.5749	8.1927	8.8379	9.5076	10.1986	10.9079	11.6328	12.3704	13.1182	13.8738	14.6351	15.4001	16.1673	
5312	3.8907	4.2167	4.5819	4.9866	5.4306	5.9130	6.4325	6.9872	7.5747	8.1925	8.8377	9.5073	10.1983	10.9077	11.6325	12.3701	13.1179	13.8735	14.6348	15.3999	16.1670	
5314	3.8908	4.2167	4.5818	4.9865	5.4305	5.9129	6.4323	6.9870	7.5745	8.1923	8.8375	9.5071	10.1981	10.9074	11.6323	12.3699	13.1176	13.8732	14.6345	15.3996	16.1668	
5316	3.8908	4.2167	4.5818	4.9864	5.4303	5.9127	6.4321	6.9868	7.5743	8.1921	8.8373	9.5068	10.1978	10.9072	11.6320	12.3696	13.1174	13.8730	14.6343	15.3994	16.1665	
5318	3.8909	4.2167	4.5818	4.9863	5.4302	5.9126	6.4320	6.9866	7.5741	8.1919	8.8370	9.5066	10.1976	10.9069	11.6318	12.3694	13.1171	13.8727	14.6340	15.3991	16.1663	
5320	3.8910	4.2167	4.5817	4.9863	5.4301	5.9124	6.4318	6.9864	7.5739	8.1916	8.8368	9.5064	10.1973	10.9067	11.6315	12.3691	13.1169	13.8725	14.6338	15.3989	16.1660	
5322	3.8910	4.2167	4.5817	4.9862	5.4300	5.9123	6.4316	6.9862	7.5737	8.1914	8.8366	9.5061	10.1971	10.9064	11.6313	12.3689	13.1166	13.8722	14.6335	15.3986	16.1658	
5324	3.8911	4.2168	4.5816	4.9861	5.4299	5.9121	6.4315	6.9860	7.5735	8.1912	8.8363	9.5059	10.1968	10.9062	11.6310	12.3686	13.1164	13.8720	14.6333	15.3984	16.1655	
5326	3.8912	4.2168	4.5816	4.9860	5.4297	5.9120	6.4313	6.9858	7.5733	8.1910	8.8361	9.5056	10.1966	10.9059	11.6308	12.3683	13.1161	13.8717	14.6330	15.3981	16.1653	
5328	3.8913	4.2168	4.5815	4.9859	5.4296	5.9118	6.4311	6.9856	7.5731	8.1907	8.8359	9.5054	10.1963	10.9057	11.6305	12.3681	13.1159	13.8715	14.6328	15.3978	16.1650	
5330	3.8913	4.2168	4.5815	4.9858	5.4295	5.9117	6.4309	6.9854	7.5728	8.1905	8.8356	9.5052	10.1961	10.9054	11.6303	12.3678	13.1156	13.8712	14.6325	15.3976	16.1648	
5332	3.8914	4.2168	4.5815	4.9858	5.4294	5.9115	6.4308	6.9852	7.5726	8.1903	8.8354	9.5049	10.1959	10.9052	11.6300	12.3676	13.1153	13.8710	14.6323	15.3973	16.1645	
5334	3.8914	4.2168	4.5814	4.9857	5.4293	5.9114	6.4306	6.9851	7.5724	8.1901	8.8352	9.5047	10.1956	10.9049	11.6298	12.3673	13.1151	13.8707	14.6320	15.3971	16.1643	
5336	3.8915	4.2168	4.5814	4.9856	5.4291	5.9112	6.4304	6.9849	7.5722	8.1899	8.8349	9.5045	10.1954	10.9047	11.6295	12.3671	13.1148	13.8704	14.6317	15.3968	16.1640	
5338	3.8916	4.2168	4.5813	4.9855	5.4290	5.9111	6.4303	6.9847	7.5720	8.1897	8.8347	9.5042	10.1951	10.9044	11.6293	12.3668	13.1146	13.8702	14.6315	15.3966	16.1638	
5340	3.8916	4.2168	4.5813	4.9854	5.4289	5.9109	6.4301	6.9845	7.5718	8.1894	8.8345	9.5040	10.1949	10.9042	11.6290	12.3666	13.1143	13.8699	14.6312	15.3963	16.1635	
5342	3.8917	4.2168	4.5812	4.9853	5.4288	5.9108	6.4299	6.9843	7.5716	8.1892	8.8343	9.5037	10.1946	10.9039	11.6287	12.3663	13.1141	13.8697	14.6310	15.3961	16.1633	
5344	3.8917	4.2168	4.5812	4.9852	5.4287	5.9106	6.4297	6.9841	7.5714	8.1890	8.8340	9.5035	10.1944	10.9037	11.6285	12.3661	13.1138	13.8694	14.6307	15.3958	16.1630	
5346	3.8918	4.2168	4.5811	4.9851	5.4285	5.9105	6.4296	6.9839	7.5712	8.1888	8.8338	9.5033	10.1942	10.9034	11.6282	12.3658	13.1136	13.8692	14.6305	15.3956	16.1628	
5348	3.8919	4.2168	4.5811	4.9850	5.4284	5.9103	6.4294	6.9837	7.5710	8.1886	8.8336	9.5030	10.1939	10.9032	11.6280	12.3656	13.1133	13.8689	14.6302	15.3953	16.1626	
5350	3.8919	4.2168	4.5810	4.9850	5.4283	5.9102	6.4292	6.9835	7.5708	8.1883	8.8333	9.5028	10.1937	10.9030	11.6278	12.3653	13.1131	13.8687	14.6300	15.3951	16.1623	
5352	3.8920	4.2168	4.5810	4.9849	5.4282	5.9100	6.4291	6.9833	7.5706	8.1881	8.8331	9.5026	10.1934	10.9027	11.6275	12.3651	13.1128	13.8684	14.6297	15.3949	16.1621	
5354	3.8920	4.2168	4.5809	4.9848	5.4281	5.9099	6.4289	6.9832	7.5704	8.1879	8.8329	9.5023	10.1932	10.9025	11.6273	12.3648	13.1126	13.8682	14.6295	15.3946	16.1618	
5356	3.8921	4.2168	4.5809	4.9847	5.4279	5.9097	6.4287	6.9830	7.5702	8.1877	8.8327	9.5021	10.1929	10.9022	11.6270	12.3646	13.1123	13.8679	14.6292	15.3944	16.1616	
5358	3.8921	4.2168	4.5808	4.9846	5.4278	5.9096	6.4285	6.9828	7.5700	8.1875	8.8324	9.5019	10.1927	10.9020	11.6268	12.3643	13.1121	13.8677	14.6290	15.3941	16.1613	
5360	3.8922	4.2168	4.5808	4.9845	5.4277	5.9094	6.4284	6.9826	7.5698	8.1872	8.8322	9.5016	10.1925	10.9017	11.6265	12.3641	13.1118	13.8674	14.6287	15.3939	16.1611	
5362	3.8922	4.2167	4.5807	4.9844	5.4276	5.9093	6.4282	6.9824	7.5695	8.1870	8.8320	9.5014	10.1922	10.9015	11.6263	12.3638	13.1116	13.8672	14.6285	15.3936	16.1608	
5364	3.8923	4.2167	4.5807	4.9843	5.4274	5.9091	6.4280	6.9822	7.5693	8.1868	8.8318	9.5012	10.1920	10.9012	11.6260	12.3636	13.1113	13.8669	14.6283	15.3934	16.1606	
5366	3.8923	4.2167	4.5806	4.9842	5.4273	5.9090	6.4279	6.9820	7.5691	8.1866	8.8315	9.5009	10.1917	10.9010	11.6258	12.3633	13.1111	13.8667	14.6280	15.3931	16.1604	
5368	3.8924	4.2167	4.5806	4.9841	5.4272	5.9088	6.4277	6.9818	7.5689	8.1864	8.8313	9.5007	10.1915	10.9008	11.6255	12.3631	13.1108	13.8664	14.6278	15.3929	16.1601	
5370	3.8924	4.2167	4.5805	4.9840	5.4271	5.9087	6.4275	6.9816	7.5687	8.1862	8.8311	9.5005	10.1913	10.9005	11.6253	12.3628	13.1106	13.8662	14.6275	15.3926	16.1599	
5372	3.8925	4.2167	4.5804	4.9840	5.4269	5.9085	6.4273	6.9814	7.5685	8.1860	8.8309	9.5002	10.1910	10.9003	11.6250	12.3626	13.1103	13.8659	14.6273	15.3924	16.1596	
5374	3.8925	4.2167	4.5804	4.9839	5.4268	5.9084	6.4272	6.9813	7.5683	8.1857	8.8306	9.5000	10.1908	10.9000	11.6248	12.3623	13.1101	13.8657	14.6270	15.3922	16.1594	
5376	3.8925	4.2167	4.5803	4.9838	5.4267	5.9082	6.4270	6.9811	7.5681	8.1855	8.8304	9.4998	10.1906	10.8998	11.6246	12.3621	13.1098	13.8655	14.6268	15.3919	16.1592	
5378	3.8926	4.2167	4.5803	4.9837	5.4266	5.9081	6.4268	6.9809	7.5679	8.1853	8.8302	9.4995	10.1903	10.8996	11.6243	12.3618	13.1096	13.8652	14.6265	15.3917	16.1589	
5380	3.8926	4.2167	4.5802	4.9836	5.4264	5.9079	6.4267	6.9807	7.5677	8.1851	8.8300	9.4993	10.1901	10.8993	11.6241	12.3616	13.1094	13.8650	14.6263	15.3914	16.1587	
5382	3.8927	4.2166	4.5802	4.9835	5.4263	5.9078	6.4265	6.9805	7.5675	8.1849	8.8297	9.4991	10.1899	10.8991	11.6238	12.3614	13.1091	13.8647	14.6261	15.3912	16.1585	
5384	3.8927	4.2166	4.5801	4.9834	5.4262	5.9076	6.4263	6.9803	7.5673	8.1847	8.8295	9.4988	10.1896	10.8988	11.6236	12.3611	13.1089	13.8645	14.6258	15.3910	16.1582	
5386	3.8927	4.2166	4.5800	4.9833	5.4261	5.9075	6.4262	6.9801	7.5671	8.1845	8.8293	9.4986	10.1894	10.8986	11.6233	12.3609	13.1086	13.8642	14.6256	15.3907	16.1580	
5388	3.8928	4.2166	4.5800	4.9832	5.4259	5.9073	6.4260	6.9799	7.5669	8.1842	8.8291	9.4984	10.1892	10.8984	11.6231	12.3606	13.1084	13.8640	14.6253	15.3905	16.1577	
5390	3.8928	4.2166	4.5799	4.9831	5.4258	5.9072	6.4258	6.9798	7.5667	8.1840	8.8289	9.4982	10.1889	10.8981	11.6229	12.3604	13.1081	13.8638	14.6251	15.3902	16.1575	
5392	3.8928	4.2166	4.5799	4.9830	5.4257	5.9071	6.4256	6.9796	7.5665	8.1838	8.8286	9.4979	10.1887	10.8979	11.6226	12.3602	13.1079	13.8635	14.6249	15.3900	16.1573	
5394	3.8929	4.2166	4.5798	4.9829	5.4256	5.9069	6.4255	6.9794	7.5663	8.1836	8.8284	9.4977	10.1885	10.8977	11.6224	12.3599	13.1077	13.8633	14.6246	15.3898	16.1570	
5396	3.8929	4.2165	4.5798	4.9828	5.4255	5.9068	6.4253	6.9792	7.5661	8.1834	8.8282	9.4975	10.1882	10.8974	11.6222	12.3597	13.1074	13.8630	14.6244	15.3895	16.1568	
5398	3.8929	4.2165	4.5797	4.9827	5.4253	5.9066	6.4251	6.9790	7.5659	8.1832	8.8280	9.4973	10.1880	10.8972	11.6219	12.3594	13.1072	13.8628	14.6242	15.3893	16.1566	
5400	3.8930	4.2165	4.5796	4.9826	5.4252	5.9065	6.4250	6.9788	7.5657	8.1830	8.8278	9.4970	10.1878	10.8970	11.6217	12.3592	13.1070	13.8626	14.6239	15.3891	16.1563	
5402	3.8930	4.2165	4.5796	4.9825	5.4251	5.9063	6.4248	6.9787	7.5655	8.1828	8.8275	9.4968	10.1875	10.8967	11.6215	12.3590	13.1067	13.8623	14.6237	15.3888	16.1561	
5404	3.8930	4.2165	4.5795	4.9824	5.4250	5.9062	6.4246	6.9785	7.5653	8.1826	8.8273	9.4966	10.1873	10.8965	11.6212	12.3587	13.1065	13.8621	14.6234	15.3886	16.1559	
5406	3.8931	4.2164	4.5795	4.9824	5.4248	5.9060	6.4245	6.9783	7.5651	8.1824	8.8271	9.4964	10.1871	10.8963	11.6210	12.3585	13.1063	13.8619	14.6232	15.3884	16.1557	
5408	3.8931	4.2164	4.5794	4.9823	5.4247	5.9059	6.4243	6.9781	7.5649	8.1822	8.8269	9.4961	10.1869	10.8960	11.6208	12.3583	13.1060	13.8616	14.6230	15.3881	16.1554	
5410	3.8931	4.2164	4.5793	4.9822	5.4246	5.9057	6.4241	6.9779	7.5647	8.1820	8.8267	9.4959	10.1866	10.8958	11.6205	12.3580	13.1058	13.8614	14.6228	15.3879	16.1552	
5412	3.8932	4.2164	4.5793	4.9821	5.4245	5.9056	6.4240	6.9777	7.5645	8.1818	8.8265	9.4957	10.1864	10.8956	11.6203	12.3578	13.1056	13.8612	14.6225	15.3877	16.1550	
5414	3.8932	4.2164	4.5792	4.9820	5.4243	5.9054	6.4238	6.9776	7.5644	8.1815	8.8263	9.4955	10.1862	10.8953	11.6201	12.3576	13.1053	13.8609	14.6223	15.3875	16.1548	
5416	3.8932	4.2163	4.5791	4.9819	5.4242	5.9053	6.4236	6.9774	7.5642	8.1813	8.8260	9.4953	10.1860	10.8951	11.6198	12.3573	13.1051	13.8607	14.6221	15.3872	16.1545	
5418	3.8932	4.2163	4.5791	4.9818	5.4241	5.9051	6.4235	6.9772	7.5640	8.1811	8.8258	9.4951	10.1857	10.8949	11.6196	12.3571	13.1049	13.8605	14.6218	15.3870	16.1543	
5420	3.8933	4.2163	4.5790	4.9817	5.4240	5.9050	6.4233	6.9770	7.5638	8.1809	8.8256	9.4948	10.1855	10.8947	11.6194	12.3569	13.1046	13.8602	14.6216	15.3868	16.1541	
5422	3.8933	4.2163	4.5790	4.9816	5.4239	5.9049	6.4232	6.9768	7.5636	8.1807	8.8254	9.4946	10.1853	10.8944	11.6191	12.3567	13.1044	13.8600	14.6214	15.3866	16.1539	
5424	3.8933	4.2162	4.5789	4.9815	5.4237	5.9047	6.4230	6.9767	7.5634	8.1805	8.8252	9.4944	10.1851	10.8942	11.6189	12.3564	13.1042	13.8598	14.6212	15.3863	16.1536	
5426	3.8933	4.2162	4.5788	4.9814	5.4236	5.9046	6.4228	6.9765	7.5632	8.1803	8.8250	9.4942	10.1849	10.8940	11.6187	12.3562	13.1039	13.8596	14.6209	15.3861	16.1534	
5428	3.8934	4.2162	4.5788	4.9813	5.4235	5.9044	6.4227	6.9763	7.5630	8.1801	8.8248	9.4940	10.1846	10.8938	11.6185	12.3560	13.1037	13.8593	14.6207	15.3859	16.1532	
5430	3.8934	4.2162	4.5787	4.9812	5.4234	5.9043	6.4225	6.9761	7.5628	8.1799	8.8246	9.4938	10.1844	10.8936	11.6182	12.3558	13.1035	13.8591	14.6205	15.3857	16.1530	
5432	3.8934	4.2161	4.5786	4.9811	5.4232	5.9041	6.4223	6.9760	7.5626	8.1797	8.8244	9.4935	10.1842	10.8933	11.6180	12.3555	13.1033	13.8589	14.6203	15.3854	16.1528	
5434	3.8934	4.2161	4.5786	4.9810	5.4231	5.9040	6.4222	6.9758	7.5624	8.1795	8.8242	9.4933	10.1840	10.8931	11.6178	12.3553	13.1031	13.8587	14.6200	15.3852	16.1525	
5436	3.8934	4.2161	4.5785	4.9809	5.4230	5.9039	6.4220	6.9756	7.5623	8.1793	8.8240	9.4931	10.1838	10.8929	11.6176	12.3551	13.1028	13.8585	14.6198	15.3850	16.1523	
5438	3.8935	4.2161	4.5785	4.9808	5.4229	5.9037	6.4219	6.9754	7.5621	8.1791	8.8238	9.4929	10.1836	10.8927	11.6174	12.3549	13.1026	13.8582	14.6196	15.3848	16.1521	
5440	3.8935	4.2160	4.5784	4.9807	5.4228	5.9036	6.4217	6.9753	7.5619	8.1790	8.8236	9.4927	10.1833	10.8925	11.6171	12.3546	13.1024	13.8580	14.6194	15.3846	16.1519	
5442	3.8935	4.2160	4.5783	4.9806	5.4226	5.9034	6.4215	6.9751	7.5617	8.1788	8.8234	9.4925	10.1831	10.8922	11.6169	12.3544	13.1022	13.8578	14.6192	15.3844	16.1517	
5444	3.8935	4.2160	4.5783	4.9806	5.4225	5.9033	6.4214	6.9749	7.5615	8.1786	8.8232	9.4923	10.1829	10.8920	11.6167	12.3542	13.1020	13.8576	14.6189	15.3841	16.1515	
5446	3.8935	4.2160	4.5782	4.9805	5.4224	5.9031	6.4212	6.9747	7.5613	8.1784	8.8230	9.4921	10.1827	10.8918	11.6165	12.3540	13.1017	13.8574	14.6187	15.3839	16.1513	
5448	3.8936	4.2159	4.5781	4.9804	5.4223	5.9030	6.4211	6.9746	7.5612	8.1782	8.8228	9.4919	10.1825	10.8916	11.6163	12.3538	13.1015	13.8571	14.6185	15.3837	16.1510	
5450	3.8936	4.2159	4.5781	4.9803	5.4222	5.9029	6.4209	6.9744	7.5610	8.1780	8.8225	9.4917	10.1823	10.8914	11.6161	12.3535	13.1013	13.8569	14.6183	15.3835	16.1508	
5452	3.8936	4.2159	4.5780	4.9802	5.4221	5.9027	6.4208	6.9742	7.5608	8.1778	8.8223	9.4915	10.1821	10.8912	11.6158	12.3533	13.1011	13.8567	14.6181	15.3833	16.1506	
5454	3.8936	4.2159	4.5779	4.9801	5.4219	5.9026	6.4206	6.9740	7.5606	8.1776	8.8221	9.4913	10.1819	10.8909	11.6156	12.3531	13.1009	13.8565	14.6179	15.3831	16.1504	
5456	3.8936	4.2158	4.5779	4.9800	5.4218	5.9024	6.4204	6.9739	7.5604	8.1774	8.8219	9.4910	10.1816	10.8907	11.6154	12.3529	13.1006	13.8563	14.6176	15.3829	16.1502	
5458	3.8936	4.2158	4.5778	4.9799	5.4217	5.9023	6.4203	6.9737	7.5602	8.1772	8.8217	9.4908	10.1814	10.8905	11.6152	12.3527	13.1004	13.8561	14.6174	15.3826	16.1500	
5460	3.8936	4.2158	4.5777	4.9798	5.4216	5.9022	6.4201	6.9735	7.5601	8.1770	8.8215	9.4906	10.1812	10.8903	11.6150	12.3525	13.1002	13.8558	14.6172	15.3824	16.1498	
5462	3.8937	4.2157	4.5777	4.9797	5.4215	5.9020	6.4200	6.9734	7.5599	8.1768	8.8214	9.4904	10.1810	10.8901	11.6148	12.3523	13.1000	13.8556	14.6170	15.3822	16.1496	
5464	3.8937	4.2157	4.5776	4.9796	5.4213	5.9019	6.4198	6.9732	7.5597	8.1766	8.8212	9.4902	10.1808	10.8899	11.6146	12.3520	13.0998	13.8554	14.6168	15.3820	16.1494	
